Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1870,206,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
1871,207,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,6870.0,0.0,0.0,0,0.0,0.0,None
1872,209,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1873,210,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1874,212,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None
1875,213,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
1876,214,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1877,215,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1878,216,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1879,217,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,3150.0,0.0,0.0,0,0.0,0.0,None
1880,218,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1881,219,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None
1882,220,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None
1883,221,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None
1884,224,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1885,226,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,450.0,0.0,0.0,0,0.0,0.0,None
1886,227,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2370.0,0.0,0.0,0,0.0,0.0,None
1887,228,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1888,229,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1889,230,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None
1890,231,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
1891,233,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1890.0,0.0,0.0,0,0.0,0.0,None
1892,234,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,4370.0,0.0,0.0,0,0.0,0.0,None
1893,235,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1894,238,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1895,239,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,610.0,0.0,0.0,0,0.0,0.0,None
1896,241,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,780.0,0.0,0.0,0,0.0,0.0,None
1897,242,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1898,243,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1899,244,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1900,245,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1310.0,0.0,0.0,0,0.0,0.0,None
1901,246,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None
1902,247,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1903,248,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1904,249,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None
1905,250,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
1906,251,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,340.0,0.0,0.0,0,0.0,0.0,None
1907,252,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
1908,253,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1909,254,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
1910,255,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
1911,256,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1912,258,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1913,259,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,b,210.0,0.0,0.0,0,0.0,0.0,None
1914,262,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None
1915,263,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1916,265,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
1917,267,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None
1918,268,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None
1919,269,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,60.0,6.0,2015.0,0,0.0,0.0,None
1920,272,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1921,273,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,8480.0,0.0,0.0,0,0.0,0.0,None
1922,274,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
1923,275,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1924,277,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
1925,278,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None
1926,279,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1927,280,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1928,281,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None
1929,283,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1930,284,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1931,285,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2410.0,0.0,0.0,0,0.0,0.0,None
1932,287,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1933,288,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
1934,289,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None
1935,290,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None
1936,294,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None
1937,295,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
1938,296,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
1939,297,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None
1940,298,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None
1941,299,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None
1942,300,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1943,301,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None
1944,302,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1945,303,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1946,304,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None
1947,305,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
1948,306,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1949,308,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1950,309,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
1951,310,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1952,311,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,680.0,7.0,2005.0,0,0.0,0.0,None
1953,312,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None
1954,314,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1955,315,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None
1956,316,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None
1957,317,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1958,319,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
1959,320,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,210.0,9.0,2012.0,0,0.0,0.0,None
1960,323,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1961,325,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
1962,326,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1963,328,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None
1964,329,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1965,330,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1966,331,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
1967,333,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None
1968,334,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
1969,335,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1970,336,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,190.0,7.0,2014.0,0,0.0,0.0,None
1971,337,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
1972,338,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1973,339,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
1974,340,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,8080.0,0.0,0.0,0,0.0,0.0,None
1975,341,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,190.0,9.0,2011.0,0,0.0,0.0,None
1976,342,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1977,343,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
1978,344,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1979,345,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1980,346,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,8090.0,0.0,0.0,0,0.0,0.0,None
1981,347,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1982,348,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1983,350,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1984,351,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1985,352,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
1986,353,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
1987,354,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None
1988,355,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None
1989,356,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
1990,358,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None
1991,359,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4370.0,0.0,0.0,0,0.0,0.0,None
1992,362,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,340.0,0.0,0.0,0,0.0,0.0,None
1993,364,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1994,365,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1995,367,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None
1996,368,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1997,369,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None
1998,370,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
1999,371,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
2000,372,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
2001,373,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
2002,377,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
2003,378,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None
2004,379,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,6630.0,0.0,0.0,0,0.0,0.0,None
2005,380,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
2006,383,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,350.0,0.0,0.0,0,0.0,0.0,None
2007,385,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None
2008,386,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2009,387,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
2010,388,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2260.0,0.0,0.0,0,0.0,0.0,None
2011,389,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None
2012,391,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
2013,392,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2120.0,0.0,0.0,0,0.0,0.0,None
2014,393,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None
2015,394,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,10850.0,0.0,0.0,0,0.0,0.0,None
2016,395,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None
2017,397,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
2018,398,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
2019,399,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2020,403,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None
2021,404,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
2022,405,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2023,406,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
2024,407,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
2025,408,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2026,409,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
2027,410,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
2028,411,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8460.0,0.0,0.0,0,0.0,0.0,None
2029,412,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
2030,413,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,760.0,9.0,2014.0,0,0.0,0.0,None
2031,414,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
2032,415,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None
2033,416,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None
2034,417,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
2035,418,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
2036,420,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
2037,421,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
2038,422,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2880.0,0.0,0.0,0,0.0,0.0,None
2039,424,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2040,425,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1460.0,0.0,0.0,0,0.0,0.0,None
2041,426,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,250.0,0.0,0.0,0,0.0,0.0,None
2042,427,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2043,428,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
2044,429,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2045,430,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None
2046,431,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4520.0,0.0,0.0,0,0.0,0.0,None
2047,432,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,810.0,5.0,2013.0,0,0.0,0.0,None
2048,433,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None
2049,434,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2050,435,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,910.0,0.0,0.0,0,0.0,0.0,None
2051,440,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2052,441,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,2530.0,0.0,0.0,0,0.0,0.0,None
2053,442,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2054,445,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,240.0,0.0,0.0,0,0.0,0.0,None
2055,446,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
2056,447,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None
2057,448,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None
2058,449,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2059,450,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
2060,451,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2061,452,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
